Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,5800.0,5825.0,5725.0,5725.0,1754.4195556640625,664000
2016-01-04,5775.0,5850.0,5700.0,5725.0,1754.4195556640625,1272000
2016-01-05,5800.0,5950.0,5725.0,5775.0,1769.7420654296875,1286200
2016-01-06,5800.0,5850.0,5725.0,5825.0,1785.064208984375,423100
2016-01-07,5725.0,5800.0,5600.0,5800.0,1777.4027099609375,709400
2016-01-08,5625.0,5775.0,5625.0,5750.0,1762.0804443359375,425200
2016-01-11,5725.0,5725.0,5600.0,5675.0,1739.0972900390625,282900
2016-01-12,5700.0,5725.0,5550.0,5550.0,1700.7911376953125,426900
2016-01-13,5550.0,5700.0,5550.0,5650.0,1731.43603515625,451500
2016-01-14,5550.0,5575.0,5500.0,5525.0,1693.1295166015625,776200
2016-01-15,5550.0,5600.0,5400.0,5425.0,1662.48486328125,484400
2016-01-18,5350.0,5350.0,5200.0,5275.0,1616.5177001953125,534300
2016-01-19,5350.0,5350.0,5100.0,5100.0,1562.8887939453125,556700
2016-01-20,5075.0,5125.0,4940.0,4955.0,1518.4534912109375,1146500
2016-01-21,4955.0,4970.0,4720.0,4750.0,1455.6319580078125,1400300
2016-01-22,4900.0,5100.0,4830.0,5075.0,1555.2279052734375,1704600
2016-01-25,5225.0,5475.0,5200.0,5375.0,1647.16259765625,1514700
2016-01-26,5225.0,5225.0,5025.0,5050.0,1547.56640625,1973500
2016-01-27,5200.0,5250.0,4900.0,4900.0,1501.599365234375,1913400
2016-01-28,4950.0,4995.0,4690.0,4730.0,1449.5029296875,5790800
2016-01-29,4780.0,4865.0,4735.0,4810.0,1474.018798828125,6498300
2016-02-01,4850.0,4895.0,4730.0,4730.0,1449.5029296875,861500
2016-02-02,4700.0,4895.0,4675.0,4800.0,1470.9544677734375,1515000
2016-02-03,4740.0,4820.0,4730.0,4760.0,1458.6964111328125,890200
2016-02-04,4800.0,4870.0,4780.0,4795.0,1469.4222412109375,1309200
2016-02-05,4800.0,4830.0,4765.0,4790.0,1467.8897705078125,1275700
2016-02-09,4780.0,4815.0,4740.0,4785.0,1466.3577880859375,563600
2016-02-10,4775.0,4870.0,4750.0,4800.0,1470.9544677734375,896600
2016-02-11,4800.0,4890.0,4780.0,4860.0,1489.3411865234375,910100
2016-02-12,4850.0,4875.0,4805.0,4810.0,1474.018798828125,311700
2016-02-15,4850.0,4860.0,4790.0,4830.0,1480.1480712890625,798400
2016-02-16,4850.0,4865.0,4830.0,4860.0,1489.3411865234375,597000
2016-02-17,4860.0,4890.0,4845.0,4860.0,1489.3411865234375,982900
2016-02-18,4890.0,5425.0,4890.0,5250.0,1608.856201171875,3604200
2016-02-19,5250.0,5425.0,5025.0,5250.0,1608.856201171875,4627600
2016-02-22,5300.0,5650.0,5275.0,5600.0,1716.1134033203125,2927300
2016-02-23,5650.0,5900.0,5650.0,5800.0,1777.4027099609375,5283300
2016-02-24,5850.0,5850.0,5450.0,5500.0,1685.4683837890625,1131000
2016-02-25,5500.0,5575.0,5375.0,5400.0,1654.8238525390625,868200
2016-02-26,5600.0,6475.0,5550.0,6475.0,1984.256103515625,4790700
2016-02-29,6775.0,7750.0,6725.0,6750.0,2068.52978515625,12031400
2016-03-01,6750.0,7100.0,6700.0,6950.0,2129.81884765625,2563300
2016-03-02,7200.0,7200.0,6850.0,7050.0,2160.464599609375,2892300
2016-03-03,7050.0,7100.0,6875.0,6900.0,2114.496826171875,1085600
2016-03-04,7000.0,7050.0,6650.0,6650.0,2037.885009765625,2551800
2016-03-07,6750.0,7150.0,6700.0,7050.0,2160.464599609375,4863700
2016-03-08,7200.0,7475.0,7000.0,7025.0,2152.80322265625,5934000
2016-03-10,7200.0,7200.0,6650.0,6650.0,2037.885009765625,3503400
2016-03-11,6700.0,7000.0,6525.0,6700.0,2053.20703125,4264700
2016-03-14,6700.0,6925.0,6700.0,6750.0,2068.52978515625,1254800
2016-03-15,6700.0,6750.0,6500.0,6500.0,1991.9173583984375,2691200
2016-03-16,6525.0,6800.0,6500.0,6550.0,2007.2396240234375,4787500
2016-03-17,6800.0,6950.0,6725.0,6950.0,2129.81884765625,8049300
2016-03-18,7150.0,7200.0,6700.0,6700.0,2053.20703125,11963500
2016-03-21,6725.0,6750.0,6475.0,6575.0,2014.9012451171875,4461200
2016-03-22,6625.0,6725.0,6525.0,6600.0,2022.5625,2590200
2016-03-23,6600.0,6625.0,6525.0,6575.0,2014.9012451171875,1296100
2016-03-24,6550.0,6575.0,6500.0,6525.0,1999.578369140625,2803300
2016-03-28,6525.0,6725.0,6525.0,6725.0,2060.8681640625,2504300
2016-03-29,6725.0,6750.0,6550.0,6575.0,2014.9012451171875,3020800
2016-03-30,6675.0,6675.0,6575.0,6575.0,2014.9012451171875,1686100
2016-03-31,6600.0,6700.0,6550.0,6625.0,2030.2237548828125,3619400
2016-04-01,6625.0,6725.0,6625.0,6675.0,2045.5457763671875,1236600
2016-04-04,6675.0,6725.0,6625.0,6675.0,2045.5457763671875,1514500
2016-04-05,6600.0,6675.0,6525.0,6675.0,2064.274169921875,4136400
2016-04-06,6675.0,7175.0,6675.0,7100.0,2195.70751953125,4817800
2016-04-07,7300.0,7300.0,6850.0,6925.0,2141.587890625,4181100
2016-04-08,6925.0,6975.0,6800.0,6875.0,2126.125,2212400
2016-04-11,7000.0,7050.0,6800.0,6875.0,2126.125,2595700
2016-04-12,6900.0,7025.0,6825.0,6900.0,2133.856689453125,1559500
2016-04-13,6900.0,6900.0,6900.0,6900.0,2133.856689453125,0
2016-04-14,6900.0,6900.0,6900.0,6900.0,2133.856689453125,0
2016-04-15,6900.0,6900.0,6900.0,6900.0,2133.856689453125,0
2016-04-18,6900.0,6900.0,6900.0,6900.0,2133.856689453125,0
2016-04-19,6900.0,6900.0,6900.0,6900.0,2133.856689453125,0
2016-04-20,7375.0,7450.0,7325.0,7400.0,2288.48388671875,1093800
2016-04-21,7650.0,7650.0,7425.0,7550.0,2334.872314453125,1911500
2016-04-22,7550.0,7550.0,7425.0,7500.0,2319.409423828125,1135000
2016-04-25,7500.0,7725.0,7500.0,7675.0,2373.528564453125,1897500
2016-04-26,7675.0,7875.0,7500.0,7575.0,2342.603271484375,3368200
2016-04-27,7800.0,7800.0,7600.0,7800.0,2412.18603515625,1046800
2016-04-28,7850.0,8025.0,7775.0,7825.0,2419.9169921875,1012100
2016-04-29,7825.0,8000.0,7650.0,7800.0,2412.18603515625,1031300
2016-05-02,7800.0,7875.0,7650.0,7775.0,2404.454345703125,735300
2016-05-03,7775.0,7975.0,7775.0,7900.0,2443.111083984375,1199000
2016-05-04,7900.0,7925.0,7725.0,7850.0,2427.648681640625,1478300
2016-05-09,7875.0,7900.0,7675.0,7825.0,2419.9169921875,967200
2016-05-10,7800.0,7825.0,7650.0,7725.0,2388.9921875,1906700
2016-05-11,7800.0,7950.0,7775.0,7925.0,2450.842529296875,1050100
2016-05-12,8000.0,8425.0,7900.0,8300.0,2566.81298828125,3518000
2016-05-13,8200.0,8450.0,8200.0,8375.0,2590.0068359375,1035500
2016-05-16,8300.0,8325.0,8175.0,8250.0,2551.350341796875,1133000
2016-05-17,8300.0,8350.0,8175.0,8250.0,2551.350341796875,1743200
2016-05-18,8250.0,8275.0,8225.0,8225.0,2543.618896484375,1613300
2016-05-19,8200.0,8275.0,8025.0,8200.0,2535.887451171875,1287900
2016-05-20,8200.0,8300.0,8025.0,8075.0,2497.230712890625,739500
2016-05-23,8100.0,8375.0,8100.0,8325.0,2574.54443359375,503700
2016-05-24,8325.0,8325.0,8175.0,8175.0,2528.156494140625,786700
2016-05-25,8275.0,8350.0,8175.0,8225.0,2543.618896484375,720800
2016-05-26,8225.0,8675.0,8175.0,8625.0,2667.32080078125,1472900
2016-05-27,8650.0,9000.0,8625.0,8800.0,2721.44091796875,1422200
2016-05-30,8800.0,9000.0,8800.0,8825.0,2729.171630859375,1369300
2016-05-31,8775.0,8900.0,8675.0,8750.0,2705.9775390625,1446800
2016-06-01,8850.0,8850.0,8525.0,8575.0,2651.8583984375,1552300
2016-06-02,8650.0,8750.0,8500.0,8600.0,2659.58984375,2131100
2016-06-03,8600.0,8725.0,8525.0,8675.0,2682.783447265625,1159400
2016-06-06,8675.0,8850.0,8675.0,8725.0,2698.24658203125,999300
2016-06-07,8800.0,9100.0,8750.0,8850.0,2736.902587890625,2858200
2016-06-08,8950.0,9000.0,8775.0,8800.0,2721.44091796875,1775500
2016-06-09,8800.0,8950.0,8800.0,8825.0,2729.171630859375,1488000
2016-06-10,8825.0,8900.0,8800.0,8800.0,2721.44091796875,591000
2016-06-13,8750.0,8800.0,8675.0,8700.0,2690.5146484375,264000
2016-06-14,8700.0,8750.0,8625.0,8650.0,2675.052001953125,345900
2016-06-15,8650.0,8825.0,8625.0,8700.0,2690.5146484375,977600
2016-06-16,8675.0,8700.0,8625.0,8625.0,2667.32080078125,444900
2016-06-17,8625.0,8625.0,8075.0,8200.0,2535.887451171875,3028000
2016-06-20,8400.0,8750.0,8225.0,8600.0,2659.58984375,599500
2016-06-21,8700.0,8875.0,8700.0,8775.0,2713.708984375,725600
2016-06-22,8775.0,8900.0,8775.0,8775.0,2713.708984375,789200
2016-06-23,8775.0,8850.0,8725.0,8800.0,2721.44091796875,648800
2016-06-24,8800.0,8850.0,8400.0,8650.0,2675.052001953125,1376000
2016-06-27,8650.0,8750.0,8375.0,8725.0,2698.24658203125,357700
2016-06-28,8725.0,9225.0,8700.0,9100.0,2814.216552734375,1511000
2016-06-29,9200.0,9450.0,9150.0,9375.0,2899.26171875,990900
2016-06-30,9400.0,9500.0,9150.0,9375.0,2899.26171875,1466000
2016-07-01,9200.0,9400.0,9175.0,9375.0,2899.26171875,671700
2016-07-11,9400.0,9550.0,9350.0,9550.0,2953.381591796875,1151500
2016-07-12,9550.0,10275.0,9350.0,10125.0,3131.20263671875,1979700
2016-07-13,10175.0,10700.0,10125.0,10650.0,3293.56103515625,3180900
2016-07-14,10650.0,10800.0,10250.0,10250.0,3169.85888671875,784500
2016-07-15,10300.0,10800.0,10300.0,10700.0,3309.024169921875,1168600
2016-07-18,10700.0,11750.0,10700.0,11650.0,3602.815185546875,1738200
2016-07-19,11750.0,12375.0,11650.0,12000.0,3711.055419921875,1538200
2016-07-20,11900.0,12350.0,11850.0,12125.0,3749.711181640625,2255700
2016-07-21,12300.0,12350.0,11775.0,11775.0,3641.472900390625,1863600
2016-07-22,11775.0,12100.0,11575.0,11600.0,3587.352783203125,398100
2016-07-25,11450.0,12025.0,11450.0,12000.0,3711.055419921875,1606500
2016-07-26,12000.0,12100.0,11800.0,12100.0,3741.98095703125,963200
2016-07-27,12100.0,12250.0,12075.0,12125.0,3749.711181640625,824400
2016-07-28,12225.0,12300.0,11975.0,12250.0,3788.36865234375,694000
2016-07-29,12275.0,12575.0,12250.0,12575.0,3888.8759765625,1450700
2016-08-01,12575.0,12800.0,12475.0,12675.0,3919.8017578125,1140600
2016-08-02,12675.0,12975.0,12525.0,12550.0,3881.145263671875,791400
2016-08-03,12550.0,12875.0,12550.0,12700.0,3927.533203125,1301000
2016-08-04,12800.0,13000.0,12700.0,12800.0,3958.45849609375,956800
2016-08-05,12800.0,12950.0,12375.0,12425.0,3842.487548828125,433500
2016-08-08,12425.0,12425.0,11800.0,12050.0,3726.517333984375,1073100
2016-08-09,12050.0,12400.0,12050.0,12300.0,3803.83154296875,1135300
2016-08-10,12400.0,12400.0,12125.0,12400.0,3834.757080078125,766700
2016-08-11,12200.0,12375.0,12000.0,12300.0,3803.83154296875,679900
2016-08-12,12300.0,12300.0,11800.0,11850.0,3664.666748046875,317800
2016-08-15,11850.0,11875.0,11750.0,11875.0,3672.398681640625,196800
2016-08-16,11875.0,12175.0,11875.0,12175.0,3765.174560546875,142800
2016-08-18,12075.0,12375.0,11900.0,12100.0,3741.98095703125,602400
2016-08-19,12225.0,12250.0,11500.0,11600.0,3587.352783203125,1345600
2016-08-22,11600.0,11650.0,11375.0,11450.0,3540.965087890625,568200
2016-08-23,11450.0,11450.0,11000.0,11075.0,3424.994140625,905800
2016-08-24,11100.0,11225.0,10850.0,11075.0,3424.994140625,362100
2016-08-25,11050.0,11100.0,10850.0,11000.0,3401.80029296875,438100
2016-08-26,10975.0,11000.0,10800.0,10950.0,3386.337646484375,225000
2016-08-29,10950.0,10950.0,10550.0,10600.0,3278.098388671875,351100
2016-08-30,10600.0,10900.0,10400.0,10600.0,3278.098388671875,483300
2016-08-31,10650.0,11450.0,10650.0,11375.0,3517.77099609375,1639300
2016-09-01,11425.0,11425.0,11050.0,11150.0,3448.188720703125,209700
2016-09-02,11125.0,11225.0,10950.0,11225.0,3471.38232421875,224800
2016-09-05,11325.0,11500.0,11250.0,11400.0,3525.502197265625,388300
2016-09-06,11425.0,11500.0,11325.0,11400.0,3525.502197265625,336100
2016-09-07,11500.0,11650.0,11400.0,11425.0,3533.23388671875,609100
2016-09-08,11425.0,11500.0,11250.0,11400.0,3525.502197265625,819900
2016-09-09,11400.0,11400.0,11100.0,11150.0,3448.188720703125,258700
2016-09-13,11200.0,11200.0,10500.0,10500.0,3247.172607421875,507700
2016-09-14,10500.0,10500.0,9850.0,10025.0,3100.277099609375,1950400
2016-09-15,10000.0,10600.0,10000.0,10500.0,3247.172607421875,540200
2016-09-16,10800.0,10850.0,10525.0,10600.0,3278.098388671875,1023100
2016-09-19,10600.0,10850.0,10550.0,10550.0,3262.635986328125,177100
2016-09-20,10575.0,10600.0,10250.0,10275.0,3177.59130859375,213500
2016-09-21,10400.0,10500.0,10275.0,10500.0,3247.172607421875,238100
2016-09-22,10600.0,10700.0,10350.0,10475.0,3239.44140625,558900
2016-09-23,10500.0,10550.0,10350.0,10450.0,3231.710205078125,284400
2016-09-26,10400.0,10700.0,10350.0,10475.0,3239.44140625,793700
2016-09-27,10600.0,10650.0,10200.0,10575.0,3270.3671875,2676100
2016-09-28,10575.0,10700.0,10450.0,10625.0,3285.829345703125,272000
2016-09-29,11000.0,11275.0,10800.0,11250.0,3479.1142578125,2321000
2016-09-30,11000.0,11300.0,10350.0,10900.0,3370.875732421875,1007600
2016-10-03,11000.0,11250.0,10925.0,11200.0,3463.6513671875,1475400
2016-10-04,11350.0,11450.0,11175.0,11400.0,3525.502197265625,990700
2016-10-05,11400.0,11550.0,11225.0,11400.0,3525.502197265625,443300
2016-10-06,11400.0,12425.0,11400.0,12325.0,3811.56298828125,3128900
2016-10-07,12350.0,12950.0,12200.0,12875.0,3981.65283203125,3863100
2016-10-10,12800.0,13325.0,12575.0,13025.0,4028.040283203125,2178000
2016-10-11,13150.0,14475.0,13150.0,13950.0,4314.10107421875,4119800
2016-10-12,13800.0,14275.0,13750.0,13900.0,4298.638671875,1129100
2016-10-13,13875.0,14000.0,13275.0,13350.0,4128.54833984375,2052100
2016-10-14,13500.0,13900.0,13425.0,13500.0,4174.93701171875,1783800
2016-10-17,13600.0,14275.0,13600.0,14000.0,4329.56396484375,4241700
2016-10-18,14050.0,14450.0,13450.0,13500.0,4174.93701171875,3930800
2016-10-19,13700.0,14250.0,13475.0,14050.0,4345.02734375,6878500
2016-10-20,14000.0,14100.0,13400.0,13575.0,4198.13037109375,3234000
2016-10-21,13575.0,13600.0,12975.0,13200.0,4082.16064453125,4396900
2016-10-24,13350.0,13525.0,13025.0,13075.0,4043.503662109375,2103900
2016-10-25,13325.0,13950.0,12950.0,13725.0,4244.5185546875,5067800
2016-10-26,13850.0,14500.0,13675.0,14400.0,4453.26611328125,3823300
2016-10-27,14400.0,14975.0,14400.0,14700.0,4546.04345703125,3149200
2016-10-28,14700.0,14750.0,14425.0,14500.0,4484.19189453125,1709300
2016-10-31,14500.0,14650.0,14125.0,14325.0,4430.072265625,1149600
2016-11-01,14600.0,15000.0,14450.0,14875.0,4600.162109375,4139000
2016-11-02,14875.0,15500.0,14850.0,15250.0,4716.1318359375,5076300
2016-11-03,15250.0,15250.0,14525.0,14800.0,4576.9677734375,2402200
2016-11-04,14850.0,15400.0,14400.0,15400.0,4762.52001953125,2558900
2016-11-07,15500.0,16625.0,15400.0,16600.0,5133.6259765625,4160400
2016-11-08,16600.0,17050.0,15925.0,16500.0,5239.79345703125,2938900
2016-11-09,16700.0,16700.0,15350.0,15925.0,5057.19482421875,3619300
2016-11-10,16050.0,17200.0,16050.0,17000.0,5398.576171875,3864600
2016-11-11,16800.0,18350.0,16200.0,18000.0,5716.13916015625,6173600
2016-11-14,18025.0,18025.0,17200.0,17775.0,5644.6875,1549100
2016-11-15,17700.0,17800.0,16000.0,16000.0,5081.01220703125,3047000
2016-11-16,16100.0,16650.0,15400.0,16100.0,5112.7685546875,8245000
2016-11-17,15900.0,15900.0,15200.0,15350.0,4874.595703125,2317300
2016-11-18,15400.0,15700.0,14650.0,14725.0,4676.11865234375,2384700
2016-11-21,14700.0,15175.0,14500.0,14700.0,4668.1806640625,2644700
2016-11-22,15000.0,15575.0,15000.0,15575.0,4946.0478515625,2089200
2016-11-23,15600.0,16350.0,15600.0,16200.0,5144.52490234375,3413900
2016-11-24,16175.0,16350.0,15500.0,16200.0,5144.52490234375,2508200
2016-11-25,16300.0,16775.0,16225.0,16450.0,5223.916015625,867200
2016-11-28,16500.0,16500.0,15500.0,15800.0,5017.50048828125,1572600
2016-11-29,15800.0,15975.0,15600.0,15800.0,5017.50048828125,996100
2016-11-30,15800.0,16075.0,15425.0,16000.0,5081.01220703125,2165000
2016-12-01,16125.0,16400.0,16050.0,16275.0,5168.341796875,1921500
2016-12-02,16350.0,17050.0,16250.0,16975.0,5390.63671875,2780000
2016-12-05,17000.0,17400.0,16550.0,17225.0,5470.02685546875,4699600
2016-12-06,17225.0,17225.0,16750.0,16750.0,5319.1845703125,2620200
2016-12-07,16700.0,16750.0,16000.0,16250.0,5160.40283203125,2942500
2016-12-08,16275.0,16925.0,16275.0,16650.0,5287.427734375,2158600
2016-12-09,16700.0,16900.0,16400.0,16550.0,5255.67236328125,1302000
2016-12-13,16600.0,17200.0,16500.0,17100.0,5430.33251953125,3384400
2016-12-14,17100.0,17750.0,16925.0,17650.0,5604.9921875,2655400
2016-12-15,17500.0,17900.0,17100.0,17500.0,5557.357421875,1400600
2016-12-16,17500.0,17625.0,17225.0,17225.0,5470.02685546875,1277200
2016-12-19,17275.0,17475.0,16800.0,17150.0,5446.2109375,1162000
2016-12-20,17125.0,17125.0,16575.0,16575.0,5263.61083984375,537600
2016-12-21,16650.0,16900.0,16625.0,16700.0,5303.306640625,843200
2016-12-22,16525.0,16700.0,16075.0,16075.0,5104.8291015625,1012400
2016-12-23,16075.0,16600.0,16075.0,16100.0,5112.7685546875,1004100
2016-12-27,16100.0,16250.0,15600.0,16000.0,5081.01220703125,1109800
2016-12-28,16000.0,16275.0,15925.0,16175.0,5136.5859375,655100
2016-12-29,16200.0,16700.0,16200.0,16500.0,5239.79345703125,1176800
2016-12-30,16600.0,17000.0,16450.0,16875.0,5358.88037109375,1024600
2017-01-02,16875.0,16875.0,16875.0,16875.0,5358.88037109375,0
2017-01-03,16875.0,17500.0,16650.0,17300.0,5493.84423828125,1436400
2017-01-04,17200.0,17200.0,16800.0,17000.0,5398.576171875,956600
2017-01-05,16975.0,17100.0,16350.0,16425.0,5215.97607421875,1146300
2017-01-06,16350.0,16700.0,16300.0,16600.0,5271.55029296875,1380400
2017-01-09,16600.0,16625.0,16100.0,16225.0,5152.46484375,832800
2017-01-10,15975.0,16200.0,15725.0,15775.0,5009.56005859375,1931100
2017-01-11,15825.0,16050.0,15525.0,15550.0,4938.10791015625,2268500
2017-01-12,15600.0,15850.0,15525.0,15850.0,5033.3779296875,1373500
2017-01-13,15725.0,16025.0,15700.0,15925.0,5057.19482421875,621700
2017-01-16,15900.0,15900.0,15650.0,15800.0,5017.50048828125,321900
2017-01-17,15750.0,15950.0,15600.0,15700.0,4985.74365234375,436200
2017-01-18,15950.0,15950.0,15675.0,15775.0,5009.56005859375,476500
2017-01-19,15775.0,15800.0,15625.0,15625.0,4961.9267578125,470900
2017-01-20,15650.0,15650.0,15000.0,15100.0,4795.20556640625,1231500
2017-01-23,15150.0,15325.0,15025.0,15125.0,4803.14453125,362400
2017-01-24,15200.0,15325.0,14700.0,14800.0,4699.9365234375,1310100
2017-01-25,14775.0,15000.0,14400.0,14525.0,4612.6064453125,848500
2017-01-26,14525.0,14650.0,14200.0,14325.0,4549.09375,1325600
2017-01-27,14325.0,14650.0,14225.0,14525.0,4612.6064453125,788700
2017-01-30,14625.0,15000.0,14625.0,15000.0,4763.44873046875,628700
2017-01-31,15075.0,15200.0,14775.0,15000.0,4763.44873046875,1728200
2017-02-01,15050.0,15325.0,14875.0,15175.0,4819.02294921875,1403300
2017-02-02,15175.0,15475.0,15175.0,15450.0,4906.3525390625,614100
2017-02-03,15450.0,15800.0,15175.0,15800.0,5017.50048828125,1381800
2017-02-06,15900.0,15925.0,15525.0,15800.0,5017.50048828125,1816600
2017-02-07,15775.0,15775.0,15600.0,15600.0,4953.9873046875,600600
2017-02-08,15600.0,15600.0,15425.0,15500.0,4922.23046875,291900
2017-02-09,15500.0,15675.0,15075.0,15650.0,4969.86474609375,612900
2017-02-10,15750.0,15750.0,15200.0,15400.0,4890.4736328125,453000
2017-02-13,15400.0,15450.0,15025.0,15025.0,4771.3876953125,798500
2017-02-14,15025.0,15225.0,14950.0,15075.0,4787.26708984375,854500
2017-02-15,15075.0,15075.0,15075.0,15075.0,4787.26708984375,0
2017-02-16,15075.0,15400.0,15000.0,15300.0,4858.71728515625,873800
2017-02-17,15375.0,15425.0,14975.0,15300.0,4858.71728515625,873000
2017-02-20,15300.0,15500.0,15200.0,15475.0,4914.2919921875,790800
2017-02-21,15500.0,16950.0,15500.0,16525.0,5247.73291015625,3790700
2017-02-22,16600.0,16825.0,15850.0,16325.0,5184.21923828125,2069000
2017-02-23,16325.0,16975.0,16050.0,16700.0,5303.306640625,1543100
2017-02-24,16525.0,17300.0,16525.0,17225.0,5470.02685546875,3177900
2017-02-27,17225.0,17300.0,16700.0,16800.0,5335.06298828125,871400
2017-02-28,17050.0,17675.0,16800.0,17600.0,5589.1142578125,3757100
2017-03-01,17600.0,17875.0,17300.0,17500.0,5557.357421875,1400800
2017-03-02,17600.0,18150.0,17575.0,17950.0,5700.26220703125,2964600
2017-03-03,17800.0,17950.0,17400.0,17525.0,5565.2958984375,1779200
2017-03-06,17525.0,17600.0,17050.0,17075.0,5422.392578125,1261900
2017-03-07,17075.0,17250.0,17000.0,17150.0,5446.2109375,1169800
2017-03-08,17150.0,17350.0,16950.0,17125.0,5438.27099609375,840200
2017-03-09,17100.0,17400.0,16950.0,17375.0,5517.66162109375,1085100
2017-03-10,17125.0,17350.0,16150.0,16300.0,5176.28125,1675200
2017-03-13,16325.0,16600.0,16200.0,16300.0,5176.28125,1684000
2017-03-14,16525.0,16975.0,16525.0,16800.0,5335.06298828125,1896200
2017-03-15,16800.0,17100.0,16775.0,17000.0,5398.576171875,866400
2017-03-16,17100.0,17600.0,17100.0,17525.0,5565.2958984375,1506800
2017-03-17,17525.0,17975.0,17275.0,17750.0,5636.74853515625,1930600
2017-03-20,17800.0,18100.0,17575.0,18050.0,5732.01708984375,1689100
2017-03-21,18050.0,18775.0,18050.0,18775.0,5962.25048828125,2318600
2017-03-22,18775.0,18975.0,18400.0,18650.0,5922.55517578125,2479000
2017-03-23,18700.0,19375.0,18675.0,19200.0,6097.21484375,2331200
2017-03-24,19225.0,19900.0,19200.0,19875.0,6311.56982421875,1812300
2017-03-27,19975.0,20150.0,19575.0,19725.0,6263.9345703125,1022500
2017-03-29,19725.0,20150.0,19700.0,20050.0,6367.14306640625,3189900
2017-03-30,20150.0,20500.0,19875.0,19925.0,6327.4482421875,2269900
2017-03-31,19925.0,20225.0,19875.0,20200.0,6414.77734375,2104800
2017-04-03,20200.0,20650.0,20075.0,20200.0,6414.77734375,1648100
2017-04-04,20500.0,22300.0,20500.0,22200.0,7049.90478515625,4407600
2017-04-05,22200.0,22250.0,21400.0,21550.0,6843.48828125,5003500
2017-04-06,20650.0,20800.0,20200.0,20450.0,6857.86279296875,4589400
2017-04-07,20700.0,20950.0,20275.0,20450.0,6857.86279296875,2127800
2017-04-10,20500.0,20650.0,19925.0,20100.0,6740.48828125,1742500
2017-04-11,20100.0,20150.0,19825.0,19950.0,6690.1875,1484100
2017-04-12,19950.0,20100.0,19425.0,19850.0,6656.65234375,1681900
2017-04-13,19875.0,19875.0,19700.0,19800.0,6639.88525390625,1452200
2017-04-17,19800.0,19825.0,19575.0,19600.0,6572.81689453125,711600
2017-04-18,19650.0,20175.0,19650.0,20075.0,6732.10546875,1912200
2017-04-19,20075.0,20075.0,20075.0,20075.0,6732.10546875,0
2017-04-20,20050.0,20350.0,19575.0,19700.0,6606.35107421875,2573400
2017-04-21,19700.0,19750.0,18450.0,18800.0,6304.53759765625,1664000
2017-04-25,18800.0,19375.0,18500.0,19100.0,6405.14208984375,2020200
2017-04-26,19300.0,19850.0,19250.0,19500.0,6539.28125,2121300
2017-04-27,19600.0,19800.0,19525.0,19625.0,6581.20068359375,749000
2017-04-28,19700.0,19800.0,18725.0,19125.0,6413.52587890625,2694100
2017-05-02,19300.0,19450.0,18375.0,18625.0,6245.8525390625,1516500
2017-05-03,18875.0,19000.0,18050.0,18050.0,6053.02685546875,1977100
2017-05-04,18150.0,18800.0,18125.0,18475.0,6195.548828125,4113500
2017-05-05,18450.0,19100.0,18275.0,18400.0,6170.39892578125,3326400
2017-05-08,18450.0,18600.0,18275.0,18400.0,6170.39892578125,1433400
2017-05-09,18400.0,18400.0,17375.0,17425.0,5843.435546875,2724600
2017-05-10,17425.0,17525.0,16225.0,16275.0,5457.7841796875,1999600
2017-05-12,16350.0,16725.0,15900.0,15950.0,5348.796875,2085200
2017-05-15,16175.0,16175.0,14500.0,15150.0,5080.5185546875,2879700
2017-05-16,15150.0,15500.0,14950.0,15000.0,5030.2158203125,2848500
2017-05-17,15200.0,15200.0,14700.0,14850.0,4979.9140625,2699600
2017-05-18,14900.0,15475.0,14625.0,15300.0,5130.8203125,3746400
2017-05-19,15350.0,15800.0,15125.0,15750.0,5281.72705078125,2965300
2017-05-22,15750.0,16000.0,15100.0,15175.0,5088.90234375,3504000
2017-05-23,15275.0,15600.0,15175.0,15400.0,5164.3544921875,2304900
2017-05-24,15450.0,15525.0,15250.0,15350.0,5147.5869140625,1268300
2017-05-26,15550.0,16000.0,15375.0,16000.0,5365.5634765625,3817700
2017-05-29,16000.0,16300.0,15775.0,15800.0,5298.49462890625,1261900
2017-05-30,15800.0,16075.0,15625.0,15875.0,5323.64501953125,608200
2017-05-31,15925.0,16300.0,15200.0,15200.0,5097.2861328125,2161900
2017-06-01,15200.0,15200.0,15200.0,15200.0,5097.2861328125,0
2017-06-02,15200.0,15850.0,15200.0,15525.0,5206.27392578125,2926400
2017-06-05,15900.0,16000.0,15600.0,15750.0,5281.72705078125,445100
2017-06-06,15950.0,16425.0,15950.0,16350.0,5482.93603515625,1995400
2017-06-07,16425.0,17075.0,16425.0,17000.0,5700.91259765625,3077000
2017-06-08,17000.0,17650.0,17000.0,17450.0,5851.818359375,2283700
2017-06-09,17525.0,17900.0,17175.0,17175.0,5759.59716796875,2020700
2017-06-12,17200.0,17500.0,16500.0,17100.0,5734.447265625,1261100
2017-06-13,17100.0,17300.0,16500.0,17200.0,5767.982421875,2048700
2017-06-14,17500.0,18400.0,17400.0,18075.0,6061.41015625,4131600
2017-06-15,18200.0,18300.0,17500.0,17525.0,5876.96826171875,1393100
2017-06-16,17700.0,18025.0,17000.0,17000.0,5700.91259765625,2043200
2017-06-19,17200.0,17325.0,17100.0,17225.0,5776.3642578125,1311300
